91.40 	70.61 	88.14 	65.99 	55.17 	46.33 	36.68 	59.25 	40.13 	53.33 	32.73 	48.01 	43.51 	19.40 	40.13 	49.00 	42.40 	31.22 	27.49 	48.99 	60.28 	43.08 	37.95 	51.71 	48.84 	31.49 	56.51 	50.84 	45.88 	41.86 	39.09 	62.88 	49.97 	61.08 	49.00 	60.29 	60.55 	61.86 	55.37 	53.90 	54.49 	56.51 	56.15 	66.23 	57.97 	60.79 	70.21 	64.50 	73.44 	68.93 	59.74 	60.94 	63.13 	66.22 	70.09 	59.83 	69.38 	64.92 	73.82 	70.56 	78.82 	76.61 	84.28 	90.13 	88.99 	105.46 	98.04 	103.69 	96.62 	102.35 	96.22 	101.97 	100.11 	105.65 	99.76 	105.32 	98.34 	103.97 	100.05 	101.26 	107.18 	102.32 	108.18 	102.63 	108.47 	101.45 	106.56 	99.13 	104.35 	97.76 	103.05 	108.48 	102.19 	107.27 	99.84 	105.03 	108.03 	100.94 	98.97 	98.29 	99.52 	92.97 	100.36 	104.52 	98.34 	102.58 	95.16 	96.26 	102.46 	92.83 	99.26 	88.73 	95.43 	88.79 	91.91 	85.00 	91.02 	73.73 	38.64 	34.96 	16.83 	38.95 	21.52 	32.86 	30.40 	17.77 	39.36 	23.76 	42.40 	30.97 	46.83 	33.37 	37.27 	34.22 	38.04 	37.77 	41.26 	39.04 	42.43 	42.28 	45.43 	42.87 	45.97 	41.77 	52.17 	46.21 	58.04 	53.67 	64.14 	53.77 	58.78 	54.77 	59.70 	57.51 	62.22 	57.46 	62.18 	60.14 	64.66 	60.98 	65.44 	61.40 	60.84 	70.25 	67.63 	76.21 	73.97 	81.88 	73.06 	78.67 	73.45 	79.04 	75.17 	80.64 	75.82 	81.24 	77.54 	82.85 	77.86 	83.15 	79.10 	79.78 	87.17 	85.02 	89.64 	96.28 	88.30 	94.13 	87.83 	93.69 	88.48 	94.30 	90.60 	96.29 	91.27 	96.92 	90.78 	96.45 	92.42 	93.61 	99.98 	96.89 	103.05 	47.38 	54.75 	65.58 	71.09 	41.24 	56.61 	72.53 	35.84 	59.50 	57.80 	74.81 	77.85 	28.92 	81.56 	28.35 	53.48 	85.86 	39.79 	60.33 	35.60 	57.65 	44.18 	63.31 	42.00 	71.61 	56.03 	77.95 	68.58 	82.22 
92.41 	70.75 	88.26 	65.36 	53.95 	43.82 	34.49 	58.45 	40.76 	52.17 	33.08 	46.42 	41.42 	18.55 	37.48 	48.77 	41.81 	29.50 	24.96 	49.91 	59.59 	43.94 	38.71 	50.59 	47.48 	31.90 	56.62 	50.80 	45.66 	41.43 	38.42 	62.35 	51.02 	60.53 	50.07 	59.73 	60.00 	61.32 	55.55 	54.09 	54.68 	56.69 	57.23 	65.84 	59.15 	62.05 	70.08 	65.80 	73.42 	70.27 	59.98 	61.29 	63.60 	66.79 	70.74 	60.94 	69.10 	66.16 	73.74 	71.89 	78.92 	78.02 	84.54 	90.52 	89.95 	106.06 	99.19 	104.90 	97.87 	103.65 	97.40 	103.21 	100.96 	106.57 	100.55 	106.18 	99.20 	104.91 	101.10 	102.71 	107.75 	103.72 	108.71 	103.95 	108.93 	102.45 	107.62 	100.22 	105.50 	98.79 	104.15 	109.25 	102.83 	107.99 	100.57 	105.83 	108.41 	102.07 	99.98 	98.96 	100.38 	93.68 	100.73 	104.99 	98.64 	102.99 	95.55 	97.15 	102.46 	93.58 	99.09 	89.33 	95.08 	88.99 	92.24 	85.12 	90.47 	73.33 	35.91 	31.77 	14.46 	35.63 	19.29 	30.04 	27.14 	16.59 	36.55 	23.39 	40.10 	31.14 	45.06 	32.47 	36.80 	33.56 	37.76 	36.97 	40.83 	37.52 	41.32 	40.70 	44.23 	41.48 	44.95 	40.85 	50.89 	46.99 	57.17 	54.65 	63.62 	54.11 	59.29 	55.24 	60.33 	57.82 	62.70 	57.28 	62.20 	59.85 	64.57 	60.80 	65.46 	61.56 	61.98 	70.02 	68.89 	76.20 	75.32 	82.06 	73.96 	79.66 	74.45 	80.11 	76.05 	81.60 	76.31 	81.85 	77.93 	83.36 	78.34 	83.74 	79.83 	81.21 	87.50 	86.50 	91.15 	96.80 	89.44 	95.32 	89.06 	94.97 	89.62 	95.49 	91.40 	97.16 	91.99 	97.72 	91.57 	97.33 	93.42 	95.13 	100.55 	98.40 	103.65 	48.92 	56.37 	64.51 	70.32 	42.81 	58.32 	71.89 	37.42 	61.26 	56.29 	74.30 	77.46 	30.33 	81.29 	29.53 	51.38 	85.70 	40.44 	58.34 	36.76 	55.85 	45.12 	61.67 	43.35 	70.62 	57.62 	77.46 	70.11 	81.75 
93.89 	71.36 	88.75 	65.19 	53.06 	41.52 	32.64 	58.14 	42.11 	51.49 	34.25 	45.29 	39.74 	18.88 	35.14 	49.16 	41.86 	28.42 	22.97 	51.48 	59.40 	45.51 	40.24 	49.98 	46.63 	33.17 	57.30 	51.38 	46.09 	41.67 	38.44 	62.32 	52.74 	60.50 	51.82 	59.70 	59.97 	61.29 	56.33 	54.89 	55.47 	57.45 	58.93 	65.96 	60.96 	63.93 	70.46 	67.72 	73.92 	72.20 	60.78 	62.24 	64.65 	67.93 	71.96 	62.66 	69.31 	67.99 	74.17 	73.80 	79.53 	79.99 	85.30 	91.42 	91.44 	107.12 	100.86 	106.61 	99.64 	105.46 	99.10 	104.95 	102.30 	107.98 	101.82 	107.52 	100.57 	106.33 	102.66 	104.66 	108.78 	105.60 	109.68 	105.75 	109.82 	103.92 	109.15 	101.79 	107.13 	100.31 	105.73 	110.49 	103.93 	109.16 	101.76 	107.10 	109.20 	103.66 	101.44 	100.06 	101.68 	94.84 	101.51 	105.87 	99.36 	103.82 	96.37 	98.46 	102.83 	94.74 	99.27 	90.32 	95.06 	89.57 	92.95 	85.63 	90.23 	73.25 	33.40 	28.66 	13.08 	32.40 	17.89 	27.55 	24.08 	16.65 	34.00 	24.04 	38.16 	32.14 	43.72 	32.28 	37.03 	33.61 	38.19 	36.82 	41.04 	36.54 	40.79 	39.61 	43.56 	40.60 	44.46 	40.51 	50.07 	48.44 	56.79 	56.26 	63.59 	55.05 	60.40 	56.30 	61.54 	58.71 	63.75 	57.65 	62.77 	60.08 	65.01 	61.15 	66.00 	62.26 	63.72 	70.28 	70.74 	76.70 	77.25 	82.74 	75.42 	81.20 	76.00 	81.74 	77.47 	83.11 	77.34 	82.98 	78.84 	84.38 	79.34 	84.85 	81.09 	83.19 	88.32 	88.53 	93.20 	97.80 	91.12 	97.05 	90.83 	96.77 	91.30 	97.21 	92.71 	98.55 	93.21 	99.02 	92.89 	98.71 	94.94 	97.18 	101.60 	100.44 	104.72 	51.12 	58.62 	63.85 	70.00 	45.10 	60.65 	71.71 	39.78 	63.64 	55.19 	74.25 	77.54 	32.61 	81.48 	31.56 	49.60 	85.99 	41.72 	56.61 	38.67 	54.40 	46.68 	60.36 	45.40 	70.03 	59.82 	77.41 	72.20 	81.71 
96.68 	73.59 	90.55 	66.96 	53.38 	41.05 	32.47 	59.94 	45.26 	53.03 	37.36 	46.46 	40.42 	21.77 	35.17 	51.58 	44.09 	29.90 	23.69 	54.78 	61.35 	48.89 	43.69 	51.69 	48.15 	36.45 	59.92 	54.01 	48.69 	44.20 	40.79 	64.42 	56.23 	62.65 	55.37 	61.88 	62.14 	63.41 	59.13 	57.76 	58.31 	60.20 	62.32 	68.17 	64.47 	67.51 	72.95 	71.33 	76.49 	75.80 	63.50 	65.13 	67.67 	71.02 	75.09 	66.02 	71.57 	71.47 	76.62 	77.36 	82.15 	83.60 	88.05 	94.26 	94.73 	110.02 	104.20 	109.98 	103.06 	108.91 	102.50 	108.37 	105.41 	111.13 	104.90 	110.64 	103.73 	109.54 	105.96 	108.14 	111.61 	108.98 	112.42 	108.99 	112.44 	106.93 	112.23 	104.91 	110.31 	103.43 	108.90 	113.36 	106.72 	112.02 	104.66 	110.06 	111.67 	106.59 	104.18 	102.54 	104.38 	97.45 	103.77 	108.25 	101.62 	106.20 	98.75 	101.00 	104.71 	97.06 	100.91 	92.40 	96.44 	91.34 	94.89 	87.50 	91.34 	74.18 	32.67 	27.16 	14.46 	31.18 	19.46 	27.57 	23.35 	19.45 	33.79 	26.91 	38.56 	35.09 	44.66 	34.34 	39.42 	35.72 	40.63 	38.63 	43.21 	37.86 	42.52 	40.72 	45.08 	41.79 	46.06 	42.21 	51.45 	51.61 	58.54 	59.55 	65.65 	57.88 	63.35 	59.15 	64.51 	61.37 	66.55 	60.04 	65.32 	62.29 	67.40 	63.41 	68.43 	64.81 	67.11 	72.58 	74.22 	79.20 	80.81 	85.40 	78.68 	84.50 	79.29 	85.08 	80.64 	86.34 	80.28 	86.00 	81.66 	87.29 	82.21 	87.80 	84.15 	86.81 	91.10 	92.18 	96.87 	100.73 	94.54 	100.50 	94.31 	100.28 	94.71 	100.66 	95.88 	101.75 	96.31 	102.16 	96.05 	101.91 	98.25 	100.84 	104.55 	104.06 	107.66 	54.79 	62.33 	65.38 	71.81 	48.91 	64.49 	73.69 	43.71 	67.53 	56.41 	76.37 	79.76 	36.48 	83.78 	35.11 	50.05 	88.34 	44.12 	56.73 	41.98 	55.08 	49.46 	60.97 	48.88 	71.42 	63.46 	79.44 	75.65 	83.63 
98.50 	74.94 	91.65 	67.88 	53.54 	40.45 	32.30 	60.84 	47.33 	53.74 	39.42 	46.92 	40.54 	23.78 	34.83 	53.02 	45.39 	30.73 	24.05 	56.91 	62.35 	51.09 	45.92 	52.51 	48.82 	38.61 	61.49 	55.57 	50.23 	45.68 	42.16 	65.51 	58.48 	63.78 	57.65 	63.02 	63.28 	64.53 	60.79 	59.46 	60.00 	61.84 	64.50 	69.34 	66.73 	69.81 	74.31 	73.64 	77.91 	78.09 	65.13 	66.86 	69.48 	72.88 	76.97 	68.19 	72.79 	73.70 	77.98 	79.64 	83.61 	85.91 	89.60 	95.89 	96.74 	111.70 	106.27 	112.07 	105.20 	111.06 	104.60 	110.49 	107.28 	113.03 	106.73 	112.51 	105.63 	111.46 	107.97 	110.36 	113.26 	111.13 	114.01 	111.07 	113.95 	108.81 	114.14 	106.87 	112.30 	105.37 	110.87 	115.09 	108.37 	113.73 	106.39 	111.84 	113.09 	108.47 	105.95 	104.09 	106.09 	99.08 	105.12 	109.68 	102.95 	107.60 	100.16 	102.65 	105.76 	98.58 	101.82 	93.79 	97.18 	92.45 	96.12 	88.63 	91.90 	74.78 	31.98 	25.96 	15.82 	29.97 	20.55 	27.32 	22.63 	21.44 	33.28 	28.87 	38.49 	37.06 	44.96 	35.62 	40.89 	37.09 	42.18 	39.78 	44.56 	38.54 	43.45 	41.23 	45.86 	42.40 	46.92 	43.21 	52.07 	53.68 	59.41 	61.68 	66.72 	59.63 	65.17 	60.94 	66.37 	63.02 	68.28 	61.41 	66.80 	63.54 	68.76 	64.71 	69.85 	66.33 	69.30 	73.83 	76.46 	80.58 	83.09 	86.90 	80.69 	86.54 	81.35 	87.16 	82.61 	88.33 	82.02 	87.78 	83.31 	89.00 	83.90 	89.55 	86.00 	89.12 	92.68 	94.51 	99.20 	102.41 	96.66 	102.63 	96.48 	102.46 	96.82 	102.79 	97.77 	103.68 	98.15 	104.03 	97.93 	103.83 	100.26 	103.16 	106.26 	106.36 	109.36 	57.26 	64.81 	66.02 	72.67 	51.48 	67.03 	74.65 	46.36 	70.10 	56.82 	77.42 	80.88 	39.12 	84.96 	37.60 	49.94 	89.57 	45.92 	56.47 	44.30 	55.16 	51.44 	61.04 	51.26 	72.01 	65.90 	80.45 	77.95 	84.60 
100.55 	76.54 	92.97 	69.04 	53.95 	40.11 	32.52 	62.02 	49.73 	54.74 	41.84 	47.69 	40.99 	26.28 	34.84 	54.77 	47.05 	32.02 	24.96 	59.36 	63.61 	53.61 	48.49 	53.62 	49.81 	41.13 	63.36 	57.45 	52.10 	47.50 	43.89 	66.88 	61.03 	65.18 	60.24 	64.44 	64.69 	65.91 	62.76 	61.47 	61.99 	63.77 	66.98 	70.78 	69.28 	72.40 	75.92 	76.23 	79.59 	80.67 	67.05 	68.88 	71.57 	75.02 	79.13 	70.65 	74.26 	76.22 	79.58 	82.19 	85.32 	88.49 	91.40 	97.75 	98.99 	113.61 	108.58 	114.41 	107.59 	113.46 	106.95 	112.86 	109.38 	115.17 	108.80 	114.61 	107.76 	113.63 	110.23 	112.83 	115.12 	113.53 	115.81 	113.39 	115.68 	110.92 	116.29 	109.07 	114.53 	107.55 	113.08 	117.04 	110.26 	115.66 	108.36 	113.85 	114.72 	110.60 	107.97 	105.86 	108.02 	100.94 	106.68 	111.32 	104.50 	109.23 	101.80 	104.53 	107.01 	100.33 	102.91 	95.40 	98.10 	93.78 	97.56 	89.99 	92.64 	75.60 	31.63 	25.11 	17.91 	29.05 	22.27 	27.52 	22.41 	23.95 	33.12 	31.28 	38.75 	39.42 	45.58 	37.31 	42.74 	38.85 	44.09 	41.30 	46.26 	39.58 	44.73 	42.08 	46.96 	43.36 	48.11 	44.55 	52.98 	56.07 	60.55 	64.10 	68.06 	61.67 	67.27 	63.02 	68.51 	64.96 	70.30 	63.07 	68.56 	65.06 	70.40 	66.29 	71.53 	68.14 	71.77 	75.33 	78.97 	82.22 	85.63 	88.64 	82.97 	88.85 	83.67 	89.50 	84.83 	90.59 	84.01 	89.82 	85.22 	90.95 	85.85 	91.55 	88.11 	91.70 	94.51 	97.10 	101.79 	104.33 	99.03 	105.02 	98.91 	104.90 	99.19 	105.17 	99.91 	105.84 	100.22 	106.14 	100.07 	105.99 	102.53 	105.75 	108.19 	108.92 	111.29 	60.04 	67.59 	66.91 	73.76 	54.36 	69.87 	75.85 	49.33 	72.96 	57.49 	78.71 	82.24 	42.11 	86.38 	40.44 	50.08 	91.03 	48.06 	56.41 	46.96 	55.47 	53.75 	61.33 	53.96 	72.82 	68.63 	81.69 	80.53 	85.78 
104.35 	79.82 	95.68 	71.84 	55.43 	40.88 	34.13 	64.91 	54.22 	57.44 	46.41 	50.14 	43.08 	31.08 	36.41 	58.45 	50.66 	35.37 	28.02 	63.88 	66.64 	58.26 	53.25 	56.53 	52.58 	45.85 	67.14 	61.30 	55.99 	51.38 	47.68 	70.02 	65.72 	68.41 	64.99 	67.70 	67.94 	69.10 	66.72 	65.51 	65.99 	67.67 	71.54 	74.01 	73.94 	77.11 	79.41 	80.94 	83.14 	85.36 	70.90 	72.89 	75.67 	79.18 	83.30 	75.16 	77.52 	80.82 	83.01 	86.84 	88.89 	93.16 	95.07 	101.51 	103.26 	117.39 	112.89 	118.73 	111.99 	117.88 	111.32 	117.24 	113.42 	119.24 	112.79 	118.64 	111.86 	117.75 	114.47 	117.30 	118.82 	117.89 	119.41 	117.62 	119.14 	114.88 	120.31 	113.15 	118.66 	111.63 	117.21 	120.81 	113.94 	119.41 	112.17 	117.72 	118.02 	114.50 	111.67 	109.27 	111.67 	104.51 	109.82 	114.56 	107.63 	112.47 	105.08 	108.04 	109.69 	103.62 	105.35 	98.46 	100.28 	96.48 	100.42 	92.80 	94.54 	77.50 	32.53 	25.43 	22.36 	29.33 	26.35 	29.57 	24.03 	28.80 	34.49 	35.90 	40.60 	43.90 	47.83 	41.03 	46.62 	42.59 	48.00 	44.68 	49.86 	42.47 	47.89 	44.65 	49.84 	46.01 	51.05 	47.71 	55.55 	60.51 	63.41 	68.58 	71.16 	65.69 	71.37 	67.06 	72.63 	68.79 	74.22 	66.60 	72.20 	68.39 	73.86 	69.65 	75.03 	71.80 	76.30 	78.62 	83.56 	85.68 	90.27 	92.24 	87.27 	93.18 	88.02 	93.87 	89.05 	94.84 	87.96 	93.82 	89.03 	94.83 	89.72 	95.47 	92.18 	96.36 	98.21 	101.79 	106.48 	108.16 	103.45 	109.44 	103.40 	109.40 	103.60 	109.59 	104.03 	109.99 	104.27 	110.22 	104.18 	110.14 	106.80 	110.41 	112.03 	113.54 	115.12 	64.94 	72.48 	69.40 	76.51 	59.41 	74.86 	78.76 	54.51 	77.99 	59.76 	81.74 	85.37 	47.31 	89.57 	45.42 	51.61 	94.26 	51.97 	57.45 	51.67 	57.18 	57.91 	62.88 	58.74 	75.12 	73.46 	84.62 	85.11 	88.57 
105.90 	80.85 	96.55 	72.24 	55.83 	40.16 	34.50 	65.28 	56.19 	57.66 	48.47 	50.17 	42.86 	33.42 	35.85 	59.57 	51.74 	36.29 	28.79 	65.80 	67.07 	60.25 	55.31 	56.81 	52.76 	47.96 	68.32 	62.48 	57.17 	52.55 	48.80 	70.52 	67.68 	68.91 	66.97 	68.21 	68.45 	69.61 	67.95 	66.76 	67.24 	68.89 	73.43 	74.57 	75.86 	79.03 	80.09 	82.85 	83.86 	87.25 	72.10 	74.15 	76.97 	80.50 	84.63 	77.03 	78.11 	82.69 	83.70 	88.71 	89.65 	95.02 	95.90 	102.40 	104.64 	118.34 	114.39 	120.25 	113.58 	119.47 	112.85 	118.77 	114.64 	120.48 	113.95 	119.82 	113.09 	119.01 	115.86 	119.05 	119.75 	119.60 	120.30 	119.29 	119.99 	116.27 	121.71 	114.63 	120.15 	113.06 	118.65 	121.94 	115.00 	120.50 	113.31 	118.89 	118.81 	116.06 	113.18 	110.47 	113.01 	105.77 	110.73 	115.52 	108.49 	113.38 	106.04 	109.48 	110.25 	105.01 	105.80 	99.79 	100.62 	97.45 	101.45 	93.69 	94.76 	78.22 	32.13 	24.85 	24.85 	28.03 	28.01 	29.48 	23.85 	31.20 	33.79 	38.10 	40.25 	45.96 	47.75 	42.37 	48.00 	44.06 	49.50 	45.91 	51.16 	43.02 	48.58 	45.01 	50.34 	46.52 	51.70 	48.64 	55.71 	62.42 	63.75 	70.46 	71.65 	67.11 	72.81 	68.57 	74.15 	70.14 	75.61 	67.53 	73.19 	69.18 	74.72 	70.54 	75.98 	72.95 	78.17 	79.23 	85.42 	86.39 	92.12 	93.03 	88.78 	94.69 	89.60 	95.46 	90.52 	96.33 	89.09 	94.99 	90.07 	95.90 	90.83 	96.62 	93.49 	98.22 	99.07 	103.63 	108.32 	109.09 	104.99 	110.99 	105.02 	111.02 	105.14 	111.13 	105.26 	111.24 	105.42 	111.39 	105.41 	111.38 	108.19 	112.24 	112.98 	115.35 	116.07 	67.30 	74.78 	69.35 	76.63 	61.89 	77.17 	78.96 	57.09 	80.29 	59.49 	82.01 	85.70 	50.00 	89.95 	48.09 	50.92 	94.69 	54.19 	56.72 	54.14 	56.67 	60.13 	62.41 	61.14 	75.07 	75.73 	84.88 	87.23 	88.82 
107.44 	81.79 	97.33 	72.33 	56.37 	39.24 	35.16 	65.32 	58.36 	57.57 	50.80 	49.90 	42.34 	36.27 	34.99 	60.63 	52.80 	37.34 	29.83 	67.84 	67.16 	62.39 	57.55 	56.75 	52.61 	50.34 	69.39 	63.57 	58.28 	53.66 	49.91 	70.68 	69.73 	69.08 	69.04 	68.38 	68.61 	69.77 	69.06 	67.89 	68.36 	69.98 	75.39 	74.78 	77.82 	80.97 	80.41 	84.76 	84.23 	89.12 	73.18 	75.26 	78.11 	81.64 	85.78 	78.94 	78.36 	84.57 	84.03 	90.56 	90.05 	96.84 	96.37 	102.91 	105.80 	118.92 	115.71 	121.56 	115.00 	120.88 	114.18 	120.10 	115.58 	121.43 	114.80 	120.69 	114.05 	119.98 	117.01 	120.70 	120.32 	121.22 	120.85 	120.88 	120.50 	117.50 	122.95 	115.98 	121.49 	114.33 	119.92 	122.83 	115.78 	121.30 	114.19 	119.79 	119.28 	117.59 	114.67 	111.58 	114.25 	106.93 	111.44 	116.27 	109.12 	114.05 	106.78 	110.94 	110.53 	106.43 	106.00 	101.19 	100.74 	98.41 	102.45 	94.50 	94.78 	79.05 	31.81 	24.58 	28.13 	26.45 	30.15 	29.39 	23.89 	34.17 	32.80 	40.74 	39.60 	48.34 	47.39 	43.88 	49.49 	45.76 	51.16 	47.31 	52.55 	43.53 	49.18 	45.26 	50.71 	46.99 	52.26 	49.60 	55.56 	64.48 	63.77 	72.44 	71.80 	68.50 	74.18 	70.08 	75.65 	71.47 	76.94 	68.28 	73.98 	69.76 	75.35 	71.26 	76.74 	73.98 	80.07 	79.50 	87.28 	86.75 	93.95 	93.46 	90.15 	96.05 	91.08 	96.93 	91.87 	97.67 	89.98 	95.90 	90.83 	96.69 	91.71 	97.51 	94.60 	100.01 	99.55 	105.40 	110.07 	109.65 	106.35 	112.34 	106.48 	112.46 	106.50 	112.48 	106.21 	112.21 	106.27 	112.26 	106.36 	112.35 	109.35 	113.96 	113.56 	117.05 	116.66 	69.92 	77.27 	68.82 	76.28 	64.65 	79.64 	78.68 	59.98 	82.72 	58.70 	81.80 	85.55 	53.10 	89.87 	51.21 	49.71 	94.66 	56.90 	55.55 	57.02 	55.67 	62.73 	61.51 	63.85 	74.58 	78.18 	84.68 	89.48 	88.62 
108.93 	82.60 	98.01 	72.03 	57.28 	38.32 	36.54 	64.98 	60.83 	57.13 	53.58 	49.33 	41.61 	39.93 	34.02 	61.66 	53.92 	38.77 	31.50 	70.04 	66.84 	64.75 	60.07 	56.32 	52.11 	53.14 	70.33 	64.58 	59.35 	54.79 	51.08 	70.40 	71.90 	68.79 	71.23 	68.09 	68.33 	69.49 	70.02 	68.87 	69.33 	70.93 	77.41 	74.54 	79.80 	82.90 	80.22 	86.63 	84.07 	90.91 	74.10 	76.17 	79.01 	82.52 	86.63 	80.89 	78.15 	86.43 	83.86 	92.33 	89.93 	98.52 	96.28 	102.86 	106.57 	118.91 	116.69 	122.51 	116.11 	121.95 	115.17 	121.06 	116.06 	121.91 	115.16 	121.06 	114.54 	120.46 	117.74 	122.11 	120.31 	122.63 	120.83 	122.27 	120.47 	118.44 	123.87 	117.05 	122.54 	115.29 	120.86 	123.28 	116.11 	121.64 	114.66 	120.26 	119.24 	118.98 	116.08 	112.51 	115.30 	107.89 	111.86 	116.69 	109.42 	114.35 	107.22 	112.37 	110.41 	107.89 	105.85 	102.69 	100.54 	99.36 	103.39 	95.20 	94.54 	80.11 	31.98 	25.28 	32.58 	24.99 	33.14 	29.66 	24.72 	38.00 	31.74 	44.06 	38.78 	51.22 	46.76 	45.77 	51.22 	47.87 	53.10 	49.07 	54.19 	44.15 	49.77 	45.54 	51.01 	47.57 	52.83 	50.74 	55.08 	66.76 	63.41 	74.52 	71.53 	69.86 	75.48 	71.62 	77.10 	72.78 	78.18 	68.81 	74.51 	70.08 	75.67 	71.77 	77.25 	74.88 	82.00 	79.30 	89.09 	86.60 	95.66 	93.35 	91.30 	97.15 	92.37 	98.16 	93.00 	98.75 	90.50 	96.40 	91.18 	97.04 	92.21 	98.01 	95.41 	101.65 	99.48 	106.98 	111.60 	109.63 	107.39 	113.35 	107.65 	113.60 	107.54 	113.49 	106.71 	112.70 	106.63 	112.63 	106.86 	112.84 	110.11 	115.45 	113.55 	118.51 	116.65 	72.85 	79.97 	67.66 	75.28 	67.78 	82.28 	77.73 	63.32 	85.29 	57.29 	80.91 	84.72 	56.79 	89.09 	55.00 	47.93 	93.94 	60.31 	53.93 	60.47 	54.12 	65.89 	60.11 	67.00 	73.52 	80.85 	83.81 	91.85 	87.80 
