82.98 	75.90 	82.52 	51.57 	57.10 	63.17 	69.62 	76.37 	54.96 	49.34 	57.66 	52.33 	61.29 	56.30 	65.70 	61.07 	70.74 	52.15 	59.86 	70.42 	45.20 	50.43 	50.83 	46.54 	55.23 	49.63 	47.79 	46.18 	45.93 	47.06 	49.48 	53.00 	48.10 	41.55 	43.71 	36.38 	40.44 	32.38 	38.57 	30.02 	38.32 	36.32 	33.29 	32.01 	32.70 	39.62 	39.96 	31.78 	34.13 	24.04 	16.55 	26.17 	9.90 	45.25 	37.73 	23.65 	17.87 	14.40 	46.92 	40.18 	33.16 	36.04 	26.69 	32.25 	21.28 	17.94 	38.61 	32.24 	26.76 	22.82 	49.35 	43.00 	46.42 	39.60 	44.74 	44.46 	37.28 	45.61 	38.64 	46.76 	39.19 	39.69 	41.74 	52.89 	47.01 	47.85 	48.82 	50.27 	51.00 	60.49 	55.43 	65.25 	70.60 	66.32 	76.42 	72.48 	50.63 	64.56 	70.42 	76.67 	59.20 	60.87 	72.16 	67.97 	82.67 	58.69 	65.54 	79.89 	98.29 	95.26 	93.68 	99.58 	93.43 	99.34 	92.63 	92.37 	93.84 	91.38 	95.06 	89.31 	83.32 	86.61 	58.95 	48.88 	33.16 	27.81 	24.55 	33.75 	23.49 	28.67 	15.34 	25.24 	18.90 	18.58 	11.52 	10.98 	7.98 	7.19 	9.20 	12.31 	24.26 	1.38 	23.63 	24.97 	27.91 	29.06 	30.97 	19.04 	20.68 	22.04 	23.47 	35.50 	25.96 	41.64 	48.07 	41.52 	43.11 	46.20 	49.75 	52.45 	40.78 	44.03 	43.89 	46.93 	47.75 	50.55 	49.91 	54.54 	48.86 	60.86 	55.83 	66.91 	62.29 	66.67 	65.52 	69.69 	67.83 	60.70 	65.18 	63.24 	67.56 	66.37 	68.99 	72.60 	68.44 	77.85 	73.98 	77.99 	83.27 	85.42 	81.85 	76.72 	82.09 	83.68 	83.35 	88.74 	94.54 	89.97 	90.61 	96.30 	88.33 	94.15 	89.53 	95.28 	92.84 	95.70 	92.59 	97.34 	94.28 	53.74 	60.33 	43.70 	51.59 	51.05 	64.11 	40.35 	55.97 	49.53 	68.63 	38.41 	61.09 	49.28 	73.73 	38.09 	66.77 	50.31 	79.32 	72.89 	46.30 	65.28 	51.74 	53.34 
85.30 	78.45 	84.97 	54.16 	59.58 	65.54 	71.89 	78.54 	57.89 	51.33 	60.46 	54.21 	63.93 	58.06 	68.17 	62.69 	73.04 	54.63 	62.04 	72.28 	47.20 	53.30 	53.53 	47.98 	57.45 	50.83 	50.41 	48.73 	48.32 	49.24 	51.39 	54.65 	51.15 	43.58 	46.74 	38.32 	43.38 	34.14 	41.32 	31.48 	40.74 	38.93 	35.73 	34.14 	34.39 	41.70 	43.16 	33.86 	37.40 	26.13 	18.62 	29.24 	11.77 	47.92 	40.51 	26.70 	20.99 	17.23 	50.04 	42.28 	35.28 	39.32 	28.80 	35.48 	23.30 	19.59 	41.40 	35.15 	29.74 	25.72 	52.44 	45.10 	49.53 	41.67 	47.79 	47.36 	39.07 	48.27 	40.17 	49.44 	41.78 	42.05 	43.81 	55.92 	49.10 	49.91 	51.47 	52.85 	53.08 	63.41 	57.49 	68.09 	73.34 	68.28 	79.06 	74.39 	53.26 	67.00 	72.78 	78.94 	62.14 	62.93 	74.97 	70.02 	84.70 	61.25 	68.05 	82.29 	100.91 	97.30 	96.14 	102.02 	95.89 	101.78 	94.89 	94.64 	95.77 	93.53 	97.54 	91.11 	85.58 	88.56 	60.90 	50.49 	34.48 	28.78 	25.85 	35.90 	23.92 	31.03 	15.71 	27.84 	21.23 	21.51 	13.13 	13.58 	9.63 	10.23 	11.15 	14.99 	27.01 	3.65 	25.82 	27.49 	29.97 	31.43 	33.04 	20.69 	22.74 	23.24 	25.09 	37.99 	26.97 	44.05 	50.45 	42.76 	45.14 	48.34 	51.52 	54.35 	42.41 	45.81 	45.29 	48.49 	49.15 	52.11 	51.57 	56.91 	50.22 	63.25 	57.31 	69.33 	64.46 	68.87 	67.67 	71.88 	69.82 	62.58 	67.11 	64.97 	69.34 	68.09 	70.89 	75.06 	70.13 	80.35 	75.76 	80.33 	85.61 	87.76 	84.09 	78.83 	84.20 	85.69 	85.27 	91.19 	96.97 	92.45 	93.01 	98.68 	90.49 	96.31 	91.72 	97.47 	95.13 	98.33 	94.62 	99.97 	96.32 	56.96 	63.47 	45.29 	53.24 	54.29 	67.20 	41.88 	57.63 	52.71 	71.63 	39.81 	62.74 	52.32 	76.64 	39.29 	68.41 	53.15 	82.13 	74.50 	46.78 	67.25 	52.18 	56.35 
88.09 	81.45 	87.85 	57.25 	62.56 	68.39 	74.63 	81.18 	61.27 	53.85 	63.70 	56.61 	67.00 	60.30 	71.06 	64.78 	75.75 	57.61 	64.68 	74.56 	49.74 	56.61 	56.66 	49.91 	60.05 	52.47 	53.53 	51.76 	51.20 	51.88 	53.75 	56.70 	54.64 	46.17 	50.21 	40.84 	46.74 	36.49 	44.46 	33.52 	43.55 	42.03 	38.65 	36.74 	36.52 	44.34 	46.78 	36.54 	41.06 	28.86 	21.42 	32.64 	14.57 	51.10 	43.79 	30.21 	24.54 	20.49 	53.60 	44.95 	38.00 	43.00 	31.55 	39.10 	25.99 	21.98 	44.71 	38.55 	33.20 	29.08 	55.98 	47.75 	53.08 	44.32 	51.27 	50.68 	41.42 	51.35 	42.23 	52.62 	44.86 	44.90 	46.34 	59.41 	51.73 	52.50 	54.62 	55.92 	55.70 	66.80 	60.07 	71.39 	76.54 	70.75 	82.15 	76.78 	56.39 	69.93 	75.61 	81.68 	65.56 	65.52 	78.24 	72.59 	87.21 	64.31 	71.05 	85.18 	104.00 	99.81 	99.08 	104.92 	98.83 	104.69 	97.63 	97.38 	98.17 	96.15 	100.47 	93.35 	88.28 	90.95 	63.22 	52.53 	36.27 	30.24 	27.67 	38.40 	24.93 	33.75 	16.90 	30.78 	23.97 	24.80 	15.46 	16.72 	12.16 	13.73 	13.82 	18.12 	30.09 	7.22 	28.46 	30.46 	32.45 	34.22 	35.55 	22.92 	25.36 	25.03 	27.28 	40.86 	28.57 	46.85 	53.22 	44.49 	47.59 	50.92 	53.68 	56.66 	44.50 	48.05 	47.13 	50.50 	50.96 	54.09 	53.65 	59.69 	52.05 	66.05 	59.24 	72.18 	67.06 	71.52 	70.23 	74.50 	72.23 	64.91 	69.50 	67.13 	71.58 	70.24 	73.20 	77.95 	72.27 	83.29 	78.00 	83.13 	88.41 	90.55 	86.76 	81.40 	86.78 	88.16 	87.67 	94.11 	99.87 	95.40 	95.88 	101.53 	93.13 	98.94 	94.39 	100.12 	97.90 	101.43 	97.14 	103.07 	98.85 	60.61 	67.05 	47.45 	55.44 	57.94 	70.73 	43.99 	59.84 	56.30 	75.08 	41.80 	64.92 	55.76 	79.99 	41.07 	70.55 	56.36 	85.38 	76.60 	47.69 	69.54 	53.00 	59.81 
92.03 	85.27 	91.58 	61.36 	66.57 	72.29 	78.41 	84.85 	65.34 	57.70 	67.62 	60.28 	70.75 	63.76 	74.60 	68.01 	79.08 	61.57 	68.23 	77.66 	53.60 	60.50 	60.29 	52.91 	63.01 	55.05 	57.64 	55.73 	54.93 	55.29 	56.78 	59.33 	58.72 	50.09 	54.14 	44.63 	50.42 	40.03 	47.77 	36.63 	46.35 	45.90 	42.22 	39.82 	38.94 	48.31 	50.82 	40.53 	44.94 	32.86 	25.39 	35.74 	18.37 	55.26 	47.94 	34.23 	28.30 	23.61 	57.76 	48.95 	42.04 	46.97 	35.59 	42.82 	29.90 	25.48 	48.91 	42.74 	37.28 	32.88 	60.15 	51.76 	57.20 	48.29 	55.26 	54.43 	44.98 	54.77 	45.39 	56.80 	48.77 	48.49 	49.53 	63.60 	55.73 	56.44 	58.78 	59.99 	59.68 	70.98 	64.02 	75.52 	80.59 	74.54 	86.12 	80.48 	60.56 	73.95 	79.54 	85.50 	69.76 	69.48 	82.44 	76.52 	91.09 	68.46 	75.18 	89.25 	108.15 	103.71 	103.17 	109.01 	102.94 	108.79 	101.64 	101.41 	101.90 	99.98 	104.35 	96.84 	91.91 	94.49 	65.80 	55.30 	38.47 	32.04 	29.74 	40.59 	26.60 	35.99 	18.85 	33.13 	26.09 	27.70 	17.58 	19.89 	14.52 	17.24 	16.16 	20.88 	32.58 	11.05 	30.95 	33.49 	34.76 	37.04 	38.18 	25.39 	28.43 	27.17 	30.03 	43.65 	31.08 	49.76 	56.26 	47.18 	50.46 	54.04 	56.24 	59.48 	47.25 	51.06 	49.67 	53.31 	53.39 	56.78 	56.29 	62.87 	54.90 	69.39 	62.25 	75.66 	70.44 	74.99 	73.51 	77.89 	75.38 	68.18 	72.88 	70.24 	74.81 	73.27 	76.36 	81.58 	75.60 	87.05 	81.48 	86.93 	92.24 	94.33 	90.41 	85.11 	90.52 	91.81 	91.37 	98.17 	103.92 	99.44 	99.87 	105.52 	97.05 	102.86 	98.29 	104.03 	101.85 	105.58 	101.03 	107.23 	102.76 	64.71 	71.21 	51.20 	59.20 	61.98 	74.88 	47.70 	63.57 	60.19 	79.20 	45.35 	68.60 	59.43 	84.05 	44.34 	74.15 	59.74 	89.36 	80.12 	49.62 	71.89 	54.74 	63.98 
94.67 	87.95 	94.18 	64.18 	69.31 	74.95 	80.99 	87.35 	68.24 	60.25 	70.43 	62.73 	73.43 	66.08 	77.15 	70.19 	81.49 	64.31 	70.71 	79.85 	56.17 	63.32 	62.97 	54.99 	65.28 	56.88 	60.48 	58.50 	57.57 	57.74 	59.01 	61.31 	61.66 	52.69 	57.03 	47.18 	53.20 	42.48 	50.36 	38.86 	48.68 	48.67 	44.84 	42.19 	40.96 	50.96 	53.79 	43.21 	47.87 	35.58 	28.15 	38.38 	21.13 	58.13 	50.85 	37.18 	31.18 	26.28 	60.75 	51.62 	44.75 	49.94 	38.32 	45.70 	32.59 	28.00 	51.83 	45.70 	40.23 	35.72 	63.14 	54.41 	60.18 	50.94 	58.17 	57.21 	47.41 	57.37 	47.60 	59.67 	51.53 	51.08 	51.88 	66.58 	58.37 	59.05 	61.64 	62.80 	62.31 	73.92 	66.62 	78.41 	83.43 	77.03 	88.88 	82.91 	63.42 	76.69 	82.20 	88.09 	72.71 	72.08 	85.34 	79.10 	93.62 	71.28 	77.97 	91.97 	110.97 	106.25 	105.92 	111.74 	105.70 	111.53 	104.30 	104.07 	104.32 	102.53 	107.02 	99.14 	94.41 	96.85 	67.84 	57.34 	40.31 	33.69 	31.63 	42.64 	28.15 	38.15 	20.73 	35.43 	28.32 	30.28 	19.86 	22.58 	17.00 	20.10 	18.61 	23.45 	34.96 	14.01 	33.21 	35.99 	36.88 	39.40 	40.39 	27.58 	30.87 	29.11 	32.24 	46.01 	33.03 	52.11 	58.63 	49.11 	52.68 	56.38 	58.24 	61.61 	49.33 	53.26 	51.58 	55.35 	55.23 	58.77 	58.29 	65.28 	56.89 	71.85 	64.32 	78.18 	72.84 	77.44 	75.87 	80.29 	77.63 	70.46 	75.20 	72.41 	77.03 	75.39 	78.59 	84.16 	77.83 	89.69 	83.78 	89.54 	94.85 	96.92 	92.92 	87.61 	93.03 	94.24 	93.80 	100.90 	106.64 	102.17 	102.55 	108.20 	99.63 	105.43 	100.87 	106.61 	104.48 	108.40 	103.56 	110.06 	105.30 	67.71 	74.21 	53.62 	61.62 	64.95 	77.86 	50.09 	65.97 	63.10 	82.13 	47.66 	70.97 	62.22 	86.94 	46.49 	76.47 	62.37 	92.18 	82.39 	50.99 	73.82 	55.98 	66.94 
97.56 	90.88 	97.03 	67.25 	72.31 	77.87 	83.82 	90.09 	71.39 	63.07 	73.49 	65.43 	76.37 	68.65 	79.96 	72.62 	84.15 	67.30 	73.44 	82.27 	59.00 	66.39 	65.90 	57.33 	67.81 	58.98 	63.57 	61.52 	60.46 	60.46 	61.50 	63.54 	64.86 	55.56 	60.17 	50.01 	56.24 	45.20 	53.22 	41.38 	51.28 	51.69 	47.72 	44.85 	43.28 	53.87 	57.01 	46.16 	51.06 	38.57 	31.18 	41.29 	24.19 	61.25 	54.00 	40.37 	34.33 	29.25 	63.99 	54.54 	47.72 	53.16 	41.31 	48.83 	35.56 	30.83 	55.01 	48.91 	43.42 	38.83 	66.38 	57.33 	63.40 	53.85 	61.33 	60.25 	50.11 	60.23 	50.08 	62.80 	54.55 	53.94 	54.51 	69.81 	61.26 	61.91 	64.75 	65.86 	65.19 	77.11 	69.47 	81.55 	86.51 	79.77 	91.89 	85.58 	66.52 	79.67 	85.11 	90.93 	75.91 	74.92 	88.49 	81.93 	96.40 	74.35 	81.01 	94.95 	114.04 	109.02 	108.92 	114.72 	108.70 	114.51 	107.19 	106.96 	106.99 	105.31 	109.93 	101.66 	97.16 	99.45 	70.12 	59.63 	42.45 	35.69 	33.86 	44.99 	30.07 	40.62 	23.03 	38.02 	30.88 	33.17 	22.52 	25.56 	19.84 	23.24 	21.43 	26.34 	37.64 	17.24 	35.78 	38.78 	39.31 	42.06 	42.89 	30.11 	33.62 	31.39 	34.77 	48.64 	35.30 	54.73 	61.26 	51.32 	55.17 	58.98 	60.51 	64.00 	51.68 	55.72 	53.76 	57.66 	57.34 	61.01 	60.55 	67.95 	59.14 	74.56 	66.63 	80.95 	75.50 	80.14 	78.47 	82.94 	80.12 	72.98 	77.77 	74.81 	79.49 	77.76 	81.05 	86.99 	80.29 	92.57 	86.32 	92.39 	97.70 	99.76 	95.67 	90.34 	95.77 	96.91 	96.46 	103.88 	109.60 	105.15 	105.48 	111.12 	102.45 	108.25 	103.70 	109.43 	107.36 	111.47 	106.33 	113.14 	108.07 	70.96 	77.45 	56.30 	64.29 	68.18 	81.09 	52.75 	68.62 	66.26 	85.32 	50.24 	73.58 	65.27 	90.07 	48.93 	79.03 	65.25 	95.25 	84.89 	52.63 	76.00 	57.48 	70.15 
102.50 	95.75 	101.78 	72.40 	77.36 	82.80 	88.63 	94.78 	76.54 	67.95 	78.50 	70.15 	81.21 	73.16 	84.58 	76.89 	88.56 	72.32 	78.06 	86.43 	63.90 	71.38 	70.67 	61.47 	71.94 	62.72 	68.72 	66.55 	65.30 	65.01 	65.71 	67.35 	70.03 	60.52 	65.23 	54.89 	61.10 	49.91 	57.78 	45.79 	55.44 	56.68 	52.49 	49.24 	47.15 	58.89 	62.17 	51.21 	56.11 	43.66 	36.30 	45.81 	29.27 	66.45 	59.21 	45.53 	39.34 	33.93 	69.23 	59.59 	52.81 	58.28 	46.42 	53.77 	40.61 	35.65 	60.26 	54.16 	48.61 	43.83 	71.63 	62.36 	68.61 	58.87 	66.43 	65.15 	54.80 	64.85 	54.44 	68.01 	59.56 	58.69 	58.90 	75.06 	66.28 	66.88 	69.95 	70.98 	70.19 	82.35 	74.43 	86.73 	91.61 	84.56 	96.90 	90.26 	71.72 	84.71 	90.05 	95.77 	81.17 	79.88 	93.72 	86.85 	101.24 	79.53 	86.15 	100.01 	119.19 	113.87 	114.01 	119.80 	113.80 	119.60 	112.18 	111.96 	111.66 	110.11 	114.82 	106.10 	101.80 	103.96 	73.88 	63.58 	46.13 	39.16 	37.64 	48.69 	33.60 	44.46 	27.11 	42.02 	34.86 	37.64 	26.79 	30.32 	24.38 	28.21 	25.88 	30.87 	41.76 	22.40 	39.88 	43.24 	43.20 	46.31 	46.96 	34.30 	38.15 	35.29 	39.04 	52.81 	39.33 	58.93 	65.53 	55.25 	59.30 	63.29 	64.29 	67.99 	55.70 	59.93 	57.55 	61.65 	60.99 	64.88 	64.39 	72.30 	63.13 	79.02 	70.73 	85.53 	79.95 	84.68 	82.83 	87.39 	84.34 	77.32 	82.20 	78.99 	83.77 	81.85 	85.26 	91.68 	84.63 	97.38 	90.78 	97.21 	102.54 	104.55 	100.33 	95.05 	100.50 	101.54 	101.14 	108.93 	114.64 	110.19 	110.47 	116.10 	107.34 	113.13 	108.58 	114.30 	112.29 	116.63 	111.18 	118.31 	112.93 	76.17 	82.69 	61.08 	69.05 	73.33 	86.32 	57.51 	73.36 	71.29 	90.51 	54.89 	78.25 	70.11 	95.20 	53.34 	83.62 	69.83 	100.30 	89.38 	55.77 	79.50 	60.37 	75.38 
104.79 	98.31 	104.26 	74.98 	79.86 	85.22 	90.96 	97.03 	79.40 	70.13 	81.29 	72.27 	83.91 	75.20 	87.18 	78.83 	91.04 	74.86 	80.42 	88.56 	66.13 	74.27 	73.50 	63.48 	74.55 	64.59 	71.35 	69.17 	67.87 	67.50 	68.07 	69.57 	73.00 	62.79 	68.24 	57.19 	64.13 	52.22 	60.80 	48.07 	58.38 	59.43 	55.24 	51.96 	49.75 	61.19 	65.27 	53.61 	59.31 	46.17 	38.95 	49.16 	32.10 	69.11 	61.98 	48.55 	42.51 	37.21 	72.23 	61.89 	55.20 	61.45 	48.89 	57.00 	43.16 	38.24 	63.02 	57.02 	51.57 	46.86 	74.60 	64.64 	71.61 	61.17 	69.43 	68.12 	57.04 	67.73 	56.58 	70.67 	62.27 	61.33 	61.42 	77.98 	68.52 	69.10 	72.58 	73.56 	72.39 	85.17 	76.60 	89.48 	94.28 	86.62 	99.50 	92.27 	74.33 	87.15 	92.42 	98.06 	84.00 	82.02 	96.42 	88.94 	103.26 	82.05 	88.61 	102.35 	121.68 	115.85 	116.36 	122.12 	116.15 	121.92 	114.36 	114.15 	113.59 	112.24 	117.25 	107.98 	104.12 	105.99 	76.34 	65.77 	48.52 	41.58 	40.30 	51.70 	35.87 	47.66 	29.76 	45.37 	38.24 	41.03 	30.08 	33.55 	27.74 	31.47 	29.27 	34.25 	45.15 	25.54 	42.97 	46.31 	46.19 	49.31 	49.80 	37.21 	41.02 	37.96 	41.70 	55.84 	41.61 	61.81 	68.29 	57.25 	61.87 	65.86 	66.67 	70.39 	58.02 	62.25 	59.69 	63.81 	63.11 	67.02 	66.66 	74.97 	65.08 	81.63 	72.65 	88.09 	82.35 	87.05 	85.21 	89.76 	86.61 	79.49 	84.36 	81.04 	85.82 	83.90 	87.43 	94.22 	86.56 	99.91 	92.71 	99.57 	104.88 	106.90 	102.62 	97.22 	102.65 	103.61 	103.10 	111.30 	116.98 	112.59 	112.80 	118.41 	109.47 	115.23 	110.74 	116.44 	114.53 	119.13 	113.17 	120.80 	114.92 	79.26 	85.70 	63.03 	70.96 	76.46 	89.28 	59.47 	75.24 	74.42 	93.41 	56.82 	80.10 	73.20 	98.02 	55.21 	85.43 	72.84 	103.04 	91.15 	57.23 	82.01 	61.72 	78.29 
107.08 	101.06 	106.89 	77.70 	82.48 	87.73 	93.38 	99.34 	82.54 	72.34 	84.36 	74.41 	86.89 	77.26 	90.05 	80.80 	93.79 	77.56 	82.94 	90.86 	68.39 	77.49 	76.69 	65.62 	77.58 	66.62 	74.14 	71.98 	70.66 	70.24 	70.72 	72.10 	76.29 	65.11 	71.64 	59.59 	67.61 	54.69 	64.33 	50.58 	61.92 	62.46 	58.35 	55.10 	52.87 	63.55 	68.77 	56.12 	62.99 	48.87 	41.88 	53.19 	35.34 	71.96 	65.00 	51.97 	46.17 	41.11 	75.55 	64.25 	57.68 	65.08 	51.52 	60.75 	45.93 	41.15 	66.01 	60.18 	54.89 	50.32 	77.87 	66.95 	74.95 	63.54 	72.80 	71.48 	59.41 	71.05 	58.89 	73.48 	65.23 	64.26 	64.27 	81.17 	70.77 	71.33 	75.36 	76.31 	74.60 	88.21 	78.74 	92.44 	97.14 	88.63 	102.25 	94.21 	77.08 	89.67 	94.85 	100.40 	87.07 	84.11 	99.27 	90.97 	105.17 	84.66 	91.13 	104.70 	124.22 	117.69 	118.71 	124.41 	118.50 	124.22 	116.47 	116.26 	115.40 	114.32 	119.77 	109.76 	106.54 	107.98 	79.23 	68.22 	51.39 	44.55 	43.54 	55.43 	38.63 	51.64 	32.96 	49.51 	42.42 	45.11 	34.08 	37.37 	31.77 	35.28 	33.36 	38.33 	49.33 	29.20 	46.72 	49.95 	49.87 	52.91 	53.21 	40.69 	44.37 	41.19 	44.82 	59.48 	44.24 	65.23 	71.51 	59.45 	64.86 	68.78 	69.45 	73.12 	60.66 	64.83 	62.14 	66.21 	65.55 	69.43 	69.26 	78.04 	67.15 	84.57 	74.65 	90.93 	84.96 	89.60 	87.83 	92.33 	89.09 	81.80 	86.61 	83.21 	87.94 	86.09 	89.75 	96.99 	88.46 	102.61 	94.60 	102.02 	107.27 	109.32 	105.00 	99.41 	104.79 	105.65 	104.96 	113.69 	119.31 	115.01 	115.15 	120.71 	111.53 	117.25 	112.84 	118.51 	116.73 	121.69 	115.02 	123.35 	116.77 	82.74 	89.04 	64.90 	72.76 	80.00 	92.54 	61.37 	77.00 	77.99 	96.58 	58.72 	81.81 	76.76 	101.09 	57.08 	87.09 	76.36 	106.01 	92.76 	58.80 	85.04 	63.18 	81.47 
109.22 	103.89 	109.59 	80.49 	85.13 	90.25 	95.76 	101.60 	85.92 	74.44 	87.67 	76.46 	90.10 	79.23 	93.15 	82.69 	96.78 	80.34 	85.54 	93.24 	70.59 	81.04 	80.25 	67.84 	81.06 	68.78 	77.03 	74.94 	73.65 	73.22 	73.66 	74.96 	79.90 	67.41 	75.43 	62.04 	71.57 	57.30 	68.44 	53.34 	66.14 	65.77 	61.84 	58.73 	56.60 	65.89 	72.70 	58.70 	67.21 	51.75 	45.14 	58.01 	39.06 	74.93 	68.22 	55.84 	50.42 	45.76 	79.19 	66.57 	60.21 	69.19 	54.29 	65.09 	48.96 	44.44 	69.20 	63.61 	58.58 	54.27 	81.42 	69.20 	78.61 	65.88 	76.54 	75.27 	61.85 	74.84 	61.33 	76.40 	68.43 	67.48 	67.47 	84.60 	72.92 	73.47 	78.22 	79.13 	76.66 	91.41 	80.72 	95.51 	100.09 	90.43 	105.07 	95.92 	79.88 	92.14 	97.21 	102.65 	90.31 	85.99 	102.18 	92.74 	106.76 	87.26 	93.58 	106.89 	126.64 	119.16 	120.87 	126.50 	120.67 	126.31 	118.31 	118.10 	116.87 	116.17 	122.24 	111.27 	108.96 	109.80 	82.63 	70.94 	54.82 	48.20 	47.50 	60.04 	42.02 	56.55 	36.85 	54.60 	47.57 	50.03 	38.94 	41.91 	36.65 	39.79 	38.32 	43.24 	54.44 	33.53 	51.28 	54.28 	54.36 	57.20 	57.29 	44.90 	48.31 	45.11 	48.50 	63.85 	47.30 	69.27 	75.26 	61.84 	68.32 	72.08 	72.69 	76.24 	63.67 	67.69 	64.91 	68.86 	68.35 	72.11 	72.23 	81.52 	69.32 	87.83 	76.65 	94.01 	87.73 	92.27 	90.64 	95.03 	91.75 	84.17 	88.88 	85.41 	90.06 	88.34 	92.16 	99.91 	90.23 	105.41 	96.29 	104.44 	109.60 	111.70 	107.35 	101.46 	106.76 	107.51 	106.54 	115.92 	121.46 	117.31 	117.36 	122.83 	113.33 	118.99 	114.72 	120.31 	118.74 	124.15 	116.51 	125.78 	118.25 	86.59 	92.66 	66.57 	74.30 	83.96 	96.05 	63.11 	78.48 	82.02 	99.96 	60.51 	83.22 	80.84 	104.34 	58.90 	88.44 	80.44 	109.13 	94.04 	60.48 	88.68 	64.74 	84.89 
