"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"126.7","121.87","128.45","123.69","130.31","125.62","132.26","127.64","134.3","129.75","123.3","125.04","126.89","128.83","130.86","132.98","123.5","118.54","122.07","117.05","120.75","115.67","119.55","114.42","118.47","113.3","121.67","120.15","118.74","117.46","116.29","115.26","122.09","117.07","119.19","114.05","116.36","111.09","113.61","108.2","110.92","105.38","117.97","115.04","112.18","109.39","106.67","121.49","116.44","117.96","112.76","114.46","109.09","120.65","117.03","113.44","109.87","121.87","116.84","118.74","113.58","115.67","110.36","117.63","114.46","123.12","118.15","121.3","116.25","119.59","114.46","121.48","119.57","117.76","116.07","124.89","119.99","124.87","119.97","124.98","120.08","125.21","120.32","125.57","120.7","122.29","122.34","122.51","122.81","123.24","136.43","131.95","134.02","135.66","132.93","134.59","131.06","132.74","132.52","134.18","130.65","132.34","129.52","131.23","131.12","117.52","112.3","115.34","116.02","114.08","114.76","111.89","112.59","113.6","114.28","111.41","112.11","110.09","110.8","111.32","114.08","108.7","110.97","105.43","108.32","102.63","105.91","106.73","104","104.84","126.06","121.2","123.48","125.19","121.85","123.58","129.71","125","133.2","128.62","123.38","124.99","114.99","116.72","119.91","123.2","111.26","114.8","116.47","121.51","107.54","112.98","122.47","125.04","120.15","126.89","118.74"
"124.98","120.48","126.76","122.33","128.64","124.27","130.61","126.32","132.68","128.45","121.74","123.5","125.36","127.33","129.38","131.53","121.74","117.12","120.28","115.6","118.95","114.21","117.73","112.94","116.64","111.8","120.08","118.54","117.12","115.81","114.63","113.58","120.31","115.63","117.37","112.57","114.49","109.57","111.69","106.63","108.96","103.77","116.33","113.36","110.45","107.62","104.86","119.7","114.99","116.11","111.26","112.56","107.54","119.05","115.38","111.73","108.11","120.08","115.39","116.91","112.09","113.79","108.83","115.98","112.77","121.36","116.72","119.51","114.8","117.77","112.98","119.89","117.95","116.12","114.4","123.15","118.59","123.13","118.56","123.24","118.67","123.47","118.92","123.84","119.3","120.71","120.76","120.93","121.24","121.68","134.83","130.68","132.52","134.18","131.38","133.06","129.52","131.23","131.12","132.8","129.26","130.97","128.09","129.82","129.65","115.67","110.8","113.6","114.28","112.27","112.97","110.09","110.8","111.97","112.66","109.79","110.5","108.41","109.12","109.58","112.17","107.14","109.01","103.82","106.31","100.98","104","104.84","102.22","103.07","124.33","119.81","121.85","123.58","120.33","122.09","128.04","123.65","131.57","127.3","121.49","123.12","113.66","115.41","117.96","121.3","109.88","113.47","114.46","119.59","106.12","111.63","120.9","123.3","118.74","125.04","117.46"
"123.37","119.21","125.17","121.08","127.07","123.04","129.07","125.11","131.16","127.26","120.28","122.07","123.95","125.94","128.02","130.18","120.08","115.81","118.61","114.28","117.25","112.87","116.02","111.59","114.91","110.44","118.61","117.05","115.6","114.28","113.08","112.02","118.63","114.3","115.65","111.21","112.73","108.17","109.88","105.2","107.11","102.29","114.81","111.79","108.85","105.97","103.16","118.01","113.66","114.38","109.88","110.77","106.12","117.57","113.85","110.15","106.47","118.41","114.07","115.19","110.72","112.02","107.42","114.46","111.19","119.7","115.41","117.82","113.47","116.06","111.63","118.41","116.45","114.59","112.85","121.52","117.3","121.49","117.27","121.6","117.38","121.84","117.63","122.21","118.02","119.25","119.29","119.47","119.78","120.22","133.34","129.51","131.12","132.8","129.94","131.64","128.09","129.82","129.83","131.53","127.99","129.71","126.78","128.52","128.28","113.93","109.42","111.97","112.66","110.59","111.29","108.41","109.12","110.45","111.16","108.28","109","106.85","107.57","107.96","110.38","105.71","107.16","102.35","104.41","99.47","102.22","103.07","100.56","101.43","122.71","118.53","120.33","122.09","118.93","120.7","126.47","122.42","130.04","126.1","119.7","121.36","112.46","114.22","116.11","119.51","108.64","112.26","112.56","117.77","104.83","110.41","119.43","121.67","117.46","123.3","116.29"
"121.87","118.07","123.69","119.95","125.62","121.93","127.64","124.02","129.75","126.19","118.95","120.75","122.65","124.66","126.76","128.95","118.54","114.63","117.05","113.08","115.67","111.66","114.42","110.36","113.3","109.2","117.25","115.67","114.21","112.87","111.66","110.58","117.07","113.11","114.05","109.98","111.09","106.91","108.2","103.9","105.38","100.96","113.4","110.35","107.37","104.45","101.6","116.44","112.46","112.76","108.64","109.09","104.83","116.2","112.43","108.68","104.95","116.84","112.87","113.58","109.49","110.36","106.15","113.05","109.75","118.15","114.22","116.25","112.26","114.46","110.41","117.05","115.07","113.19","111.42","119.99","116.13","119.97","116.11","120.08","116.22","120.32","116.47","120.7","116.86","117.9","117.94","118.12","118.43","118.88","131.95","128.45","129.83","131.53","128.61","130.33","126.78","128.52","128.66","130.37","126.83","128.57","125.57","127.33","127.03","112.3","108.17","110.45","111.16","109.02","109.73","106.85","107.57","109.07","109.78","106.91","107.63","105.41","106.15","106.47","108.7","104.42","105.43","101.01","102.63","98.09","100.56","101.43","99.04","99.92","121.2","117.38","118.93","120.7","117.65","119.44","125","121.3","128.62","125.02","118.01","119.7","111.39","113.17","114.38","117.82","107.53","111.19","110.77","116.06","103.68","109.31","118.08","120.15","116.29","121.67","115.26"
"120.48","117.05","122.33","118.95","124.27","120.95","126.32","123.04","128.45","125.24","117.73","119.55","121.47","123.5","125.62","127.83","117.12","113.58","115.6","112.02","114.21","110.58","112.94","109.27","111.8","108.09","116.02","114.42","112.94","111.59","110.36","109.27","115.63","112.04","112.57","108.88","109.57","105.78","106.63","102.73","103.77","99.76","112.13","109.04","106.02","103.06","100.17","114.99","111.39","111.26","107.53","107.54","103.68","114.95","111.14","107.35","103.57","115.39","111.8","112.09","108.39","108.83","105.01","111.77","108.43","116.72","113.17","114.8","111.19","112.98","109.31","115.82","113.81","111.91","110.12","118.59","115.09","118.56","115.07","118.67","115.18","118.92","115.44","119.3","115.83","116.67","116.71","116.89","117.21","117.67","130.68","127.51","128.66","130.37","127.39","129.12","125.57","127.33","127.59","129.32","125.78","127.54","124.48","126.25","125.89","110.8","107.05","109.07","109.78","107.58","108.3","105.41","106.15","107.82","108.54","105.67","106.4","104.12","104.86","105.11","107.14","103.26","103.82","99.82","100.98","96.86","99.04","99.92","97.65","98.55","119.81","116.35","117.65","119.44","116.48","118.29","123.65","120.31","127.3","124.06","116.44","118.15","110.45","112.25","112.76","116.25","106.56","110.25","109.09","114.46","102.67","108.36","116.86","118.74","115.26","120.15","114.35"
"119.21","116.16","121.08","118.07","123.04","120.08","125.11","122.2","127.26","124.4","116.64","118.47","120.42","122.46","124.6","126.82","115.81","112.66","114.28","111.09","112.87","109.64","111.59","108.31","110.44","107.13","114.91","113.3","111.8","110.44","109.2","108.09","114.3","111.11","111.21","107.92","108.17","104.79","105.2","101.72","102.29","98.71","110.98","107.86","104.8","101.81","98.89","113.66","110.45","109.88","106.56","106.12","102.67","113.83","109.99","106.15","102.33","114.07","110.87","110.72","107.42","107.42","104.02","110.62","107.24","115.41","112.25","113.47","110.25","111.63","108.36","114.71","112.68","110.76","108.95","117.3","114.19","117.27","114.16","117.38","114.28","117.63","114.53","118.02","114.93","115.57","115.61","115.79","116.12","116.57","129.51","126.7","127.59","129.32","126.29","128.04","124.48","126.25","126.65","128.39","124.86","126.62","123.52","125.3","124.87","109.42","106.08","107.82","108.54","106.27","107","104.12","104.86","106.7","107.43","104.56","105.31","102.96","103.71","103.88","105.71","102.25","102.35","98.77","99.47","95.78","97.65","98.55","96.42","97.32","118.53","115.46","116.48","118.29","115.45","117.27","122.42","119.44","126.1","123.22","114.99","116.72","109.65","111.46","111.26","114.8","105.73","109.45","107.54","112.98","101.81","107.54","115.76","117.46","114.35","118.74","113.58"
"118.07","115.39","119.95","117.32","121.93","119.35","124.02","121.47","126.19","123.69","115.67","117.52","119.48","121.54","123.69","125.94","114.63","111.87","113.08","110.29","111.66","108.83","110.36","107.5","109.2","106.3","113.93","112.3","110.8","109.42","108.17","107.05","113.11","110.32","109.98","107.1","106.91","103.95","103.9","100.85","100.96","97.82","109.97","106.82","103.73","100.7","97.75","112.46","109.65","108.64","105.73","104.83","101.81","112.84","108.96","105.09","101.23","112.87","110.07","109.49","106.6","106.15","103.17","109.6","106.19","114.22","111.46","112.26","109.45","110.41","107.54","113.73","111.68","109.74","107.92","116.13","113.41","116.11","113.39","116.22","113.5","116.47","113.76","116.86","114.16","114.59","114.64","114.82","115.15","115.61","128.45","126","126.65","128.39","125.3","127.06","123.52","125.3","125.83","127.58","124.05","125.83","122.67","124.47","123.97","108.17","105.24","106.7","107.43","105.1","105.84","102.96","103.71","105.72","106.45","103.6","104.35","101.94","102.7","102.8","104.42","101.39","101.01","97.87","98.09","94.86","96.42","97.32","95.33","96.25","117.38","114.69","115.45","117.27","114.54","116.38","121.3","118.7","125.02","122.5","113.66","115.41","108.99","110.81","109.88","113.47","105.04","108.79","106.12","111.63","101.1","106.87","114.79","116.29","113.58","117.46","112.94"
"117.05","114.77","118.95","116.7","120.95","118.74","123.04","120.88","125.24","123.11","114.84","116.7","118.68","120.75","122.91","125.17","113.58","111.23","112.02","109.64","110.58","108.17","109.27","106.83","108.09","105.62","113.08","111.45","109.93","108.54","107.28","106.15","112.04","109.66","108.88","106.43","105.78","103.25","102.73","100.13","99.76","97.08","109.09","105.91","102.8","99.75","96.76","111.39","108.99","107.53","105.04","103.68","101.1","111.99","108.08","104.17","100.28","111.8","109.42","108.39","105.92","105.01","102.47","108.72","105.28","113.17","110.81","111.19","108.79","109.31","106.87","112.88","110.82","108.87","107.03","115.09","112.78","115.07","112.75","115.18","112.87","115.44","113.13","115.83","113.53","113.75","113.8","113.98","114.31","114.77","127.51","125.43","125.83","127.58","124.44","126.21","122.67","124.47","125.12","126.89","123.37","125.16","121.95","123.76","123.19","107.05","104.56","105.72","106.45","104.06","104.81","101.94","102.7","104.88","105.62","102.79","103.54","101.08","101.84","101.86","103.26","100.67","99.82","97.13","96.86","94.09","95.33","96.25","94.4","95.33","116.35","114.06","114.54","116.38","113.77","115.62","120.31","118.09","124.06","121.91","112.46","114.22","108.48","110.3","108.64","112.26","104.51","108.27","104.83","110.41","100.55","106.35","113.95","115.26","112.94","116.29","112.45"
"116.16","114.28","118.07","116.22","120.08","118.27","122.2","120.42","124.4","122.65","114.14","116.02","118","120.08","122.26","124.53","112.66","110.72","111.09","109.12","109.64","107.65","108.31","106.3","107.13","105.09","112.37","110.72","109.2","107.8","106.53","105.39","111.11","109.15","107.92","105.9","104.79","102.71","101.72","99.57","98.71","96.5","108.35","105.16","102.02","98.94","95.93","110.45","108.48","106.56","104.51","102.67","100.55","111.27","107.33","103.4","99.47","110.87","108.9","107.42","105.39","104.02","101.92","107.98","104.52","112.25","110.3","110.25","108.27","108.36","106.35","112.17","110.09","108.13","106.28","114.19","112.28","114.16","112.25","114.28","112.37","114.53","112.63","114.93","113.03","113.05","113.09","113.28","113.61","114.08","126.7","124.98","125.12","126.89","123.7","125.48","121.95","123.76","124.55","126.32","122.82","124.62","121.36","123.18","122.54","106.08","104.02","104.88","105.62","103.18","103.93","101.08","101.84","104.19","104.94","102.12","102.88","100.36","101.13","101.07","102.25","100.11","98.77","96.56","95.78","93.5","94.4","95.33","93.64","94.57","115.46","113.57","113.77","115.62","113.14","115","119.44","117.62","123.22","121.45","111.39","113.17","108.11","109.94","107.53","111.19","104.13","107.9","103.68","109.31","100.15","105.97","113.24","114.35","112.45","115.26","112.09"
