"130","131","132","133","138","139","146","147","148","149","152","153","154","161","162","163","164","169","170","323","324","325","326","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","399","400","401","402","405","406","407","408","409","426","427","428","429","430","431","432","433","434","435","436","437","438","439","442","443","446","447","450","451","454","455","458","459","462","463","466","467","470","471"
"111","105.45","107.57","101.84","106.33","102.83","112.66","107.2","109.71","104.1","111.34","108.28","105.28","117.99","112.79","116.5","111.23","114.48","113.02","104.75","105.59","102.61","103.46","101.85","102.71","100.64","101.51","102.03","106.25","100.44","104.84","98.96","104.19","98.26","101.54","102.66","100.52","101.64","98.46","99.61","99.56","100.69","97.49","98.65","96.4","97.58","97.99","104.31","98.39","105.21","99.34","106.83","101.05","104.08","105.51","103.14","104.58","101.19","102.67","102.14","103.6","100.19","101.67","99.2","100.7","100.92","109.09","103.45","111.9","106.41","115.13","109.8","112.42","114.07","111.5","113.15","109.64","111.33","110.63","112.3","108.77","110.47","107.8","109.52","109.55","118.65","113.48","122.33","117.32","122.5","124.22","120.67","122.41","120.02","121.78","119","120.77","120.69","113.07","119.94","103.85","111.29","109.71","118.47","100.18","109.71","106.39","117.13","96.54","108.25","103.12","92.92","104.59","94.54","106.18","96.3","107.9","98.19","109.74","100.21","111.69","102.34","113.75","104.59","115.91","106.93","113.97","90.49"
"109.04","103.85","105.55","100.18","104.51","100.94","110.72","105.62","107.72","102.47","109.6","106.49","103.44","116.14","111.29","114.63","109.71","112.79","111.31","102.79","103.64","100.64","101.51","100.07","100.94","98.79","99.68","100.13","104.19","98.75","102.76","97.24","102.09","96.54","99.56","100.69","98.47","99.62","96.4","97.58","97.69","98.85","95.62","96.81","94.48","95.67","96.01","102.22","96.67","103.13","97.63","104.79","99.38","102.14","103.6","101.14","102.61","99.2","100.7","100.32","101.8","98.37","99.89","97.33","98.85","98.99","107.1","101.81","109.96","104.82","113.24","108.25","110.63","112.3","109.65","111.33","107.8","109.52","108.96","110.65","107.1","108.83","106.08","107.82","107.78","116.81","111.99","120.55","115.88","120.82","122.56","119","120.77","118.51","120.29","117.44","119.24","119.09","111","117.99","102.38","109.91","107.57","116.5","98.65","108.31","104.19","115.13","94.95","106.84","100.85","91.27","102.34","92.92","103.97","94.71","105.73","96.63","107.6","98.68","109.59","100.85","111.69","103.12","113.89","105.5","111.91","88.8"
"107.19","102.38","103.63","98.65","102.81","99.18","108.9","104.17","105.85","100.98","107.98","104.82","101.73","114.41","109.91","112.87","108.31","111.22","109.72","100.94","101.81","98.79","99.68","98.41","99.3","97.08","97.98","98.35","102.26","97.2","100.8","95.67","100.12","94.95","97.69","98.85","96.54","97.71","94.48","95.67","95.95","97.14","93.89","95.1","92.68","93.9","94.16","100.24","95.08","101.17","96.06","102.86","97.84","100.32","101.8","99.26","100.76","97.33","98.85","98.63","100.14","96.69","98.23","95.58","97.14","97.2","105.21","100.31","108.12","103.36","111.46","106.84","108.96","110.65","107.92","109.63","106.08","107.82","107.4","109.12","105.56","107.31","104.49","106.25","106.14","115.09","110.62","118.88","114.56","119.25","121.02","117.44","119.24","117.12","118.92","116","117.82","117.6","109.04","116.14","101.04","108.67","105.55","114.63","97.26","107.05","102.09","113.24","93.5","105.56","98.68","89.77","100.21","91.45","101.87","93.26","103.66","95.22","105.58","97.29","107.6","99.49","109.74","101.8","111.97","104.2","109.97","87.25"
"105.45","101.04","101.84","97.26","101.24","97.56","107.2","102.86","104.1","99.62","106.49","103.29","100.14","112.79","108.67","111.23","107.05","109.77","108.25","99.22","100.1","97.08","97.98","96.9","97.8","95.5","96.41","96.71","100.44","95.79","98.96","94.24","98.26","93.5","95.95","97.14","94.74","95.93","92.68","93.9","94.36","95.56","92.3","93.53","91.03","92.27","92.44","98.39","93.64","99.34","94.64","101.05","96.44","98.63","100.14","97.52","99.04","95.58","97.14","97.08","98.61","95.15","96.71","93.98","95.56","95.54","103.45","98.94","106.41","102.03","109.8","105.56","107.4","109.12","106.32","108.05","104.49","106.25","105.98","107.72","104.15","105.92","103.02","104.81","104.62","113.48","109.39","117.32","113.37","117.8","119.59","116","117.82","115.85","117.67","114.68","116.52","116.23","107.19","114.41","99.84","107.56","103.63","112.87","96.02","105.92","100.12","111.46","92.21","104.42","96.63","88.42","98.19","90.12","99.89","91.97","101.72","93.95","103.66","96.05","105.73","98.28","107.9","100.61","110.17","103.04","108.13","85.86"
"103.85","99.84","100.18","96.02","99.81","96.07","105.62","101.69","102.47","98.41","105.13","101.88","98.69","111.29","107.56","109.71","105.92","108.45","106.91","97.64","98.53","95.5","96.41","95.53","96.44","94.06","94.99","95.21","98.75","94.53","97.24","92.95","96.54","92.21","94.36","95.56","93.08","94.29","91.03","92.27","92.9","94.12","90.86","92.11","89.52","90.78","90.87","96.67","92.35","97.63","93.36","99.38","95.18","97.08","98.61","95.9","97.45","93.98","95.56","95.67","97.22","93.75","95.34","92.52","94.13","94.02","101.81","97.72","104.82","100.85","108.25","104.42","105.98","107.72","104.84","106.6","103.02","104.81","104.69","106.45","102.88","104.67","101.69","103.51","103.23","111.99","108.29","115.88","112.31","116.47","118.28","114.68","116.52","114.71","116.54","113.49","115.35","114.99","105.45","112.79","98.8","106.59","101.84","111.23","94.93","104.94","98.26","109.8","91.08","103.42","94.71","87.24","96.3","88.96","98.03","90.83","99.89","92.83","101.87","94.96","103.97","97.21","106.18","99.57","108.49","102.03","106.42","84.64"
"102.38","98.8","98.65","94.93","98.52","94.73","104.17","100.66","100.98","97.34","103.9","100.62","97.39","109.91","106.59","108.31","104.94","107.27","105.7","96.19","97.1","94.06","94.99","94.3","95.23","92.78","93.72","93.86","97.2","93.42","95.67","91.83","94.95","91.08","92.9","94.12","91.56","92.8","89.52","90.78","91.6","92.84","89.57","90.84","88.17","89.45","89.45","95.08","91.22","96.06","92.24","97.84","94.09","95.67","97.22","94.43","96.01","92.52","94.13","94.4","95.98","92.51","94.11","91.22","92.85","92.65","100.31","96.65","103.36","99.81","106.84","103.42","104.69","106.45","103.5","105.28","101.69","103.51","103.53","105.32","101.74","103.55","100.51","102.34","101.99","110.62","107.32","114.56","111.38","115.26","117.09","113.49","115.35","113.69","115.54","112.43","114.3","113.87","103.85","111.29","97.9","105.76","100.18","109.71","94","104.1","96.54","108.25","90.11","102.56","92.92","86.22","94.54","87.97","96.3","89.86","98.19","91.88","100.21","94.03","102.34","96.3","104.59","98.68","106.93","101.16","104.83","83.6"
"101.04","97.9","97.26","94","97.38","93.54","102.86","99.78","99.62","96.44","102.82","99.5","96.23","108.67","105.76","107.05","104.1","106.22","104.64","94.9","95.81","92.78","93.72","93.24","94.17","91.65","92.6","92.66","95.79","92.48","94.24","90.86","93.5","90.11","91.6","92.84","90.2","91.45","88.17","89.45","90.46","91.71","88.45","89.73","86.98","88.28","88.19","93.64","90.25","94.64","91.28","96.44","93.15","94.4","95.98","93.11","94.71","91.22","92.85","93.3","94.89","91.42","93.04","90.07","91.72","91.43","98.94","95.74","102.03","98.93","105.56","102.56","103.53","105.32","102.29","104.09","100.51","102.34","102.52","104.32","100.75","102.58","99.47","101.32","100.88","109.39","106.5","113.37","110.59","114.18","116.03","112.43","114.3","112.81","114.67","111.5","113.39","112.88","102.38","109.91","97.16","105.07","98.65","108.31","93.23","103.4","94.95","106.84","89.3","101.86","91.27","85.38","92.92","87.15","94.71","89.05","96.63","91.09","98.68","93.26","100.85","95.55","103.12","97.95","105.5","100.45","103.37","82.73"
"99.84","97.16","96.02","93.23","96.39","92.51","101.69","99.06","98.41","95.69","101.88","98.53","95.23","107.56","105.07","105.92","103.4","105.31","103.72","93.75","94.68","91.65","92.6","92.33","93.28","90.69","91.65","91.62","94.53","91.7","92.95","90.07","92.21","89.3","90.46","91.71","88.99","90.26","86.98","88.28","89.48","90.75","87.5","88.79","85.96","87.28","87.09","92.35","89.45","93.36","90.49","95.18","92.37","93.3","94.89","91.94","93.56","90.07","91.72","92.35","93.96","90.49","92.14","89.09","90.75","90.38","97.72","94.98","100.85","98.2","104.42","101.86","102.52","104.32","101.23","103.05","99.47","101.32","101.66","103.48","99.92","101.76","98.58","100.45","99.93","108.29","105.82","112.31","109.93","113.23","115.09","111.5","113.39","112.06","113.94","110.71","112.61","112.03","101.04","108.67","96.59","104.54","97.26","107.05","92.63","102.86","93.5","105.56","88.67","101.31","89.77","84.72","91.45","86.5","93.26","88.42","95.22","90.48","97.29","92.66","99.49","94.96","101.8","97.38","104.2","99.89","102.04","82.05"
"98.8","96.59","94.93","92.63","95.55","91.64","100.66","98.49","97.34","95.1","101.09","97.71","94.38","106.59","104.54","104.94","102.86","104.55","102.94","92.76","93.7","90.69","91.65","91.59","92.54","89.89","90.86","90.74","93.42","91.08","91.83","89.44","91.08","88.67","89.48","90.75","87.95","89.24","85.96","87.28","88.68","89.95","86.71","88.02","85.12","86.45","86.17","91.22","88.82","92.24","89.87","94.09","91.76","92.35","93.96","90.94","92.57","89.09","90.75","91.57","93.19","89.74","91.4","88.27","89.96","89.49","96.65","94.39","99.81","97.62","103.42","101.31","101.66","103.48","100.32","102.15","98.58","100.45","100.95","102.78","99.23","101.09","97.84","99.73","99.12","107.32","105.29","111.38","109.42","112.42","114.29","110.71","112.61","111.45","113.34","110.06","111.97","111.31","99.84","107.56","96.17","104.16","96.02","105.92","92.19","102.47","92.21","104.42","88.22","100.91","88.42","84.25","90.12","86.04","91.97","87.97","93.95","90.03","96.05","92.23","98.28","94.54","100.61","96.97","103.04","99.49","100.86","81.56"
